	product_id	image_url	description	yes_count	no_count	label
914	179468848	https://pictures.depop.com/b0/10962110/797708590_3c3d5bf6920e42f09099aa3bc7787b7e/P0.jpg	Alice Cooper!   Song 1: “No More Mr. Nice Guy”   Song 2: “Raped and Freezin’”  Condition: 8/10   🚨FREE SHIPPING!🚨   #records #vinyl #music #rock #vintage  depop explore page true vintage Paul McCartney puma Nike quicksilver cycling hat newsie gingham free add on bonus items rewards swim suit board shorts cuff bracelet moon cycle witchy wicca Viva la Bonita baby blue sky denim skirt rockabilly vest brandy Melville wooden platforms army print skate Quicksilver Bebe bdg free people Nautica checkered paperboy hat tops black goth punk jeans denim Texas Cali NY Miami ask about International Shipping Records vinyl music bundles hype girl true vintage men’s sale knit hoodie eco friendly shipping depop model depop famous recycled fashion rewear great condition guess hot rn  depop seller sporty outdoors champion unique print simple clean fun one of a kind alo nasty gal traditional indian  depop store sustainable fashion	3	0	1
915	179678266	https://pictures.depop.com/b0/9547642/798418669_0afc0a3dd8474621b1dc0d2200daccdd/P0.jpg	🎀the most gorgeous vintage pink n black floral slip dress from victoria’s secret!🎀  i cant get over how pretty the florals on this dress are! the colors are so amazing and the bows are adorable! The adjustable straps are also color coordinated with pink accents! There are no tears or snags either and it’s in perfect condition!  styling tips~ -cropped cardigan  -mary jane shoes  -silver accessories   -size s, fits xs-m -perf condition ✨ -gorgeous detailing and colors   #vs #slipdress #babydoll #vintage #floral   tags: vintage retro y2k preppy aesthetic skirt plaid corset bustier cute stylish 1990s 2000s trendy brandy melville sparkle vs victoria’s secret pink lingerie bra dress satin velvet lace silk rhinestones satin velvet velour juicy couture floral depop streetwear gothic lolita goth punk babydoll chemise gingham argyle nike adidas pastel 80s 90s kfashion babydoll purple orange pink ombré	3	0	1
916	180186309	https://pictures.depop.com/b0/9572105/800356701_8d7121e8129749f7bcd8cb991a1911bb/P0.jpg	PRICE INCLUDES POSTAGE   Black basic bodycon mini dress size 10. Brand new.   #minidress #blackdress #strappydress #camidress #shortdress	0	3	0
917	180159880	https://pictures.depop.com/b0/16433055/800262273_de0f279dbae6472a891464d743c57311/P0.jpg	Midi bodycon dress in burgundy red. Hardly worn  ⭐️shipping: $6.50⭐️  DO NOT BUY FOR NOW. I WILL NOT SEND ANYTHING AND NO REFUNDS!   #bodycon #dress #brandy #brandymelville #party  using brandy for exposure :)	0	3	0
918	178710091	https://pictures.depop.com/b0/18772989/794981187_4057c76c4a6c48bd9a38cd4954b73b63/P0.jpg	romantic Bershka strappy lace crop top|| white & black || snatched fit || size S - best suited to an aus 6-8 || soft floral lace w lining over the bust & bold black contrasting straps || never worn w label || ☠️🥀🖤 #90s #00s #80s #preloved #babygirl	0	3	0
919	179611318	https://pictures.depop.com/b0/10424108/798272808_08cdd13cd56a449b9bfa4467d77fa0b6/P0.jpg	SALE 20% OFF SELECTED ITEMS!!  zara champion urban outfitters y2k 90s model off duty japanese korean style thrifted vintage 2000s	0	3	0
920	179517095	https://pictures.depop.com/b0/11462471/797929265_69ec8195ae0648cebbc3908ee40211f8/P0.jpg	Urban outfitters Coca Cola hoodie. Such a pretty gold yellow color, signs of light wear. If you want I can shave off the pilling before shipment! Unisex size small, would fit perfectly oversized on an xxs or xs ❤️  NOT BRANDY	0	3	0
921	179340139	https://pictures.depop.com/b0/19613276/797273728_59420a70a5284b8aa6bd518910870b48/P0.jpg	NWT White House Black Market Cocktail Dress! This strapless dress is so stunning and classy. Black satin material catches the light beautifully.  Dress features a bra-like structure around the chest with a clasp in the back and then a zipper over top of that. Dress is a size 8, and retails for $168. Absolutely brand new condition, only worn to try on and model. Price is firm due to new condition and fees, thanks for understanding! FREE SHIPPING  🌿 Measurements 🌿 Bust: 34” Waist: not cinched, would fit up to 36” Length: 29”  DM me for 10% off 2 items/15% off 3+ items or for more measurements/pics! 💖  {#darkacademia #vintage #y2k #brandy #cottagecore grandmacore cottage trendy antique 90s 00s 80s 70s 60s 50s chic bow black dress satin little brandy Melville h&m express aerie NWT cute lgbt lingerie lace leather looks deadstock shorts top western boho home picnic fall cheap sustainable deal aliexpress @depop}	3	0	1
922	179447893	https://pictures.depop.com/b0/11081592/797669173_96192404cb5e4e0bb98d595f78d6ebd2/P0.jpg	Pastel purple, Pastel red, Pastel blue knitted/crochet oversized or plus size tops!! These are so cute and can be worn any way you want. Can be separated for 9 dollars each or all for $20 dollars. They are all brand new and never worn but only the blue one still has the tag attached :)	0	3	0
923	180471030	https://pictures.depop.com/b0/9547642/801389103_be1e7083d9a34dbdadd807271b62e7a0/P0.jpg	⛓adorable revamped goth sanrio hello kitty plush backpack by me!! ⛓  This bag features one zip up pocket in the back to hold ur things!! I added chains, pins, and gems to make the one of a kind piece! I love her smm :))) please note the price is reflected on the effort and materials used to make this!   -dangly chains 🥰 -the backpack is BNWT  -such a cute piece to ur collection!!  #hellokitty #goth #punk #handmade #y2k  tags: vintage retro y2k preppy aesthetic skirt plaid corset bustier cute stylish 1990s 2000s trendy brandy melville sparkle vs victoria’s secret pink lingerie bra dress satin velvet lace silk rhinestones satin velvet velour juicy couture floral depop streetwear gothic lolita goth punk babydoll hello kitty chains handmade gems crystal cross	3	0	1
924	178974217	https://pictures.depop.com/b0/14256013/795954032_cd2e6780d74c47fc8ae50221019339c7/P0.jpg	Creepy BLACK Eye Doll Head Earrings! 🩸👁 on page curb chain retro oval skate flames mood addams knee thigh high long ankle dolls, lovely, pastel, sparkles, sparkly, egirl, internetgirl, igirl, barbie, vintage, couture, princess, polly, goth, faerie, fairy, pastel, emo, grunge, rock, metal, bright, gummy bear, lollipop, angel, sweet, devil, y2k, 90’s 80’s 70’s 00’s 2000’s, bratz, disco, hot pink, dangle, fashion, doll drop, halloween, costume, lavender, lilac, girly, resin, acrylic, softgirl, dainty, delicate, cottagecore, scenecore, tumblr, aesthetic, cherub, doll, babydoll, animal, lord nermal urban platform primitive sketchy tank thrasher cherry, kitty, trendy, mall goth, gothic, chain, butterfly, stripe, silk, angelic, sanrio, cyber, baddie, kawaii, angel, streetwear, floral, bunny, necklace, rings, bracelet, flower, creepy, hell, hellboy, handmade, evil, painted, blood, bloody, skeleton, skeletor, grim reaper, villain, zombie, mummy, scythe, chibi, anime, fiery, fire	3	0	1
925	180305782	https://pictures.depop.com/b0/17370040/800796886_f99273b8d16f42099deca98b7d056b43/P0.jpg	🤎stunning vintage brown double layer white camisole vest lingerie crop top!🤎    Size 10 but can also fit 8 6!! mesh babydoll dress! Jane Norman vibe!  Morgan de toi bay trading pilot Mary Kate and Ashley Black blue suede maxi halterneck skirt m l xl unisex 10 12 14 corset mini s 4 shift summer spring lime green corset w24 w25 w26 Joni jeans leigh Jamie flared white WIP yk2 70s 80s 90s vintage flares jeans top wavy hippy dress mesh chiffon strapped straps chains underwear trousers women’s crop coat jacket fur leather faux designer bag handbag rucksack 2000s yk2 cheap dollar Tilden pants tracksuit velvet bargain sale international shipping collar cuffs snakeskin boots trainers heels transparent belts sparkly halter belt jumper turtleneck sheer metallic cool cute black white reduced fluffy pastel girl platform petite spring summer frilled backless elegant unique brand new lace camisole vest milkmaid boho ruched lettuce hem embroidered funky hippy psychedelic festival floral silk	3	0	1
926	179829276	https://pictures.depop.com/b0/22995026/799066963_0b8cf943193841a3b30f4cd56ea589c9/P0.jpg	Lakers Men #32 Magic Johnson Camo 2018-19 Hardwood Classics Jersey Brand New with Tag. Fully stitched All order will ship within 5 days. All jerseys meet the standard size.  If the above size does not suit you, please contact us。  We have complete yardage。  You can also send me pictures of your favorite jerseys to order。  Because of the outbreak of the virus，Express delivery is slow，Arrival time is about 12-15 days.  If you have any other questions, please feel free to send me a message.  Thank you!  Miami Heat New York Knicks Denver Nuggets Atlanta Hawks Boston Celtics Brooklyn Nets Charlotte Hornets Chicago Bulls Cleveland Cavaliers Dallas Mavericks Men's women's Nike Adidas NBA Jordan All Star Brand authentic Black red white purple Classics college basketball 2019 2020 top tank T shirt Game Player Swingman Just Don MITCHELL & NESS Vintage Rookie Throwback Retro Stripe Hardwood Stitched #23 24 15 3 Sports Shorts Jersey jerseys#nba #basketball  #Jersey	3	0	1
927	179576559	https://pictures.depop.com/b0/2226517/798147111_6a8ba24dc67d4d33b14e80457df27e82/P0.jpg	Gorgeous White Bodysuit. In amazing condition. Size 8.   Ignore : mini dress tea dress wrap dress leopard animal print cheetah snakeskin tiger white black nude comfy trousers Joni Jamie mom jeans flares crochet trousers leggings align lululemon lulu wunder under shiny trousers misguided plt topshop Moto motel princess Polly I am gia oh Polly house of cb maxi dress zara slip dress cami skirt silk satin Brazilian bikini lace bodysuit denim jeans black white blue dark light nasty gal tea dress wrap dress shape dress neon crop top denim jacket cropped topshop beach dress cover up sandals mules milkmaid ruched corset asos hoodie cute jumper sweater sweet summer victoria’s secret bra depop sock boot heel	3	0	1
928	178810155	https://pictures.depop.com/b0/10013734/795350055_d5e8e881dbab4c02bfde482628567163/P0.jpg	FREE POSTAGE✨  Cute cropped stripped knitted cardigan from urban outfitters <3  Size Xs could fit a 6-8 ( I’m a 4-6 and 5’1 for reference)  Message for more info or before buying🌼x	0	3	0
929	180068732	https://pictures.depop.com/b0/2226517/799937768_2433e6dd3a664f279c66885318a12b2f/P0.jpg	Gorgeous White Bodysuit. In amazing condition. Size 8.   #womens #bodysuit #swaps  Ignore : mini dress tea dress wrap dress leopard animal print cheetah snakeskin tiger white black nude comfy trousers Joni Jamie mom jeans flares crochet trousers leggings align lululemon lulu wunder under shiny trousers misguided plt topshop Moto motel princess Polly I am gia oh Polly house of cb maxi dress zara slip dress cami skirt silk satin Brazilian bikini lace bodysuit denim jeans black white blue dark light nasty gal tea dress wrap dress shape dress neon crop top denim jacket cropped topshop beach dress cover up sandals mules milkmaid ruched corset asos hoodie cute jumper sweater sweet summer victoria’s secret bra depop sock boot heel	3	0	1
930	180263596	https://pictures.depop.com/b0/6599385/800633641_f41717fb4e0b49889acf2921be87b6aa/P0.jpg	Stunning navy corduroy pants/jeans size 10 true to size. I’m 5’7 for reference. In good condition    Ignore: festival 2000s sequins party vintage Bec and bridge dion lee Hansen and Gretel Natalie rolt aje denim jeans crop top Natalie rolt princess polly linen bandeau crop top tie up Bec and bridge denim jacket jeans aje abrand Levi’s designer vintage festival dyspnea Hansen and Gretel polo Ralph Lauren winter summer Gucci Zimmerman Camilla tigerlily Jacquemus sequin juicy couture country road sequins pe nation Zara topshop tarte Estée Lauder Sephora converse party pink blue orange  silk cami long sleeve jumper vest crop top graphic tee veja Nike Jordan sneakers heels mules chanel silk backless tie	3	0	1
931	179803280	https://pictures.depop.com/b0/8942937/798531929_5af8971f813f49cbb68ba0b35132f8ba/P0.jpg	.  Era:  90s vintage Brand:  Greenlands Garment:  1/4 zip fleece Label size:  2XL Colour:  Navy Blue & Tan Condition:  Excellent  📦 UK bundles = free postage 💌 Second class postage  🌏 We ship worldwide (ask for price) ✅ instant buy is on   📮 Same or next working day posting  Please refer to the measurements before buying 👇🏼  * Measurements  Pit to pit - 28” Sleeves from underarm - 21.5” Length - 30.5 Width of bottom - 27.5”  ⛔️ Proof of postage will be given if requested. No returns / refunds / swaps   festival rave #vintage vtg rare wavy wavey colourway sick unreal t shirt top logo print sweater sweatshirt #jumper #jacket coat tshirt t-shirt top hoody hoodie tee #mens #fleece multicoloured insane sustainable attern patterned mens women’s unisex plus extra large XXL tall nineties 1990s brown plain varsity  5649R-PP7-650	3	0	1
932	179802577	https://pictures.depop.com/b0/19244564/798971215_a3f6db3582174efe96f39e6563a2c498/P0.jpg	One of a kind beautiful knitted cardigan size S but it can stretch to fit from 10 to 18 depending on the type of fitting you want. Some bobbly bits as can be expected but these can be easily removed. There are two toggles on the front but one came loose but I have since reattached it so it WILL come with two. The hood is amazing too it's like an elf hood. Message me for any more information 😃 open to offers!   #hippy #hippie #elf #fantasy #autumn   IGNORE---------------------------------------💚 Size 12 Size 14 Size 22 Size 20 Size 18 Size 16 Vintage Cardigan jacket pullover sweater hoody hoodie zip up  Dress jumpsuit playsuit skirt skort cullote shorts jeans trousers pants gap next m&s TU Primark Chelsea boots heels booties sandals Dr Martens hippy hippie 90s 80s 00s boho psychedelic neon green yellow pink purple Silk blue red pleather faux leather pvc Pu PUL grey rubber sole Reebok Nike Adidas bucket hat coat	3	0	1
933	178920454	https://pictures.depop.com/b0/11970736/795751878_f95845028a8f444babb4a7168ed7e789/P0.jpg	Free delivery / postage will accept offers and swaps   Black sliver studded gem Chelsea suede ankle boots size uk 6 euro 39 selling as don’t wear anymore. Only worn a few times    Tags -	0	3	0
934	179623760	https://pictures.depop.com/b0/20226403/798319859_f8ecad2fcd1b45f48ae3370d8f5cf808/P0.jpg	Very unique latex mini skirt dungarees very sexy indeed *Brand new 🖤 Will fit sizes 8/10   #Leather #Skirt #dungarees #sexy #Trending	0	3	0
935	179712621	https://pictures.depop.com/b0/5264310/798642426_3c608f2deb4b4692a9bdec68f22eac00/P0.jpg	flower earrings mix and match: light pink & purple!! 💘💜 - flower power 💖 -super lightweight and handmade by me 💛 - backing provided <3 - adorable I love these   ☞ if you’d like to bundle items PLEASE  message me first ☜  #earrings #starearrings #silver #jewelery silver star jewelry star hoop earring stainless steel dainty star cute y2k simple angelic girly accesorios rave girl egirl stars hoops 90s dolly love lovecore hime kawaii insta nymph feminine sweet jfashion kfashion aesthetic angel angelic baby girl girly egirl vintage retro gold silver hoops necklace heart choker lace leather glitter jelly roses anime 70s 80s 90s 2000s y2k pink crystal lavender little twin stars my melody princess chuu cute daddy pinup liz lisa fur goth devil belt platform oversized crop black white dress mini faded rainbow moon sun cherry Star earrings chic mini boba boba earrings turquoise earrings brandy trendy earrings wildflower beat earrings brandy erica new york brandy emma chamberlain	3	0	1
936	179712743	https://pictures.depop.com/b0/5264310/798643005_38fb2d725d65427ab342ebc5b96c5959/P0.jpg	flower earrings mix and match: red & orange!! ❤️🧡 - flower power 💖 -super lightweight and handmade by me 💛 - backing provided <3 - adorable I love these   ☞ if you’d like to bundle items PLEASE  message me first ☜  #earrings #starearrings #silver #jewelery silver star jewelry star hoop earring stainless steel dainty star cute y2k simple angelic girly accesorios rave girl egirl stars hoops 90s dolly love lovecore hime kawaii insta nymph feminine sweet jfashion kfashion aesthetic angel angelic baby girl girly egirl vintage retro gold silver hoops necklace heart choker lace leather glitter jelly roses anime 70s 80s 90s 2000s y2k pink crystal lavender little twin stars my melody princess chuu cute daddy pinup liz lisa fur goth devil belt platform oversized crop black white dress mini faded rainbow moon sun cherry Star earrings chic mini boba boba earrings turquoise earrings brandy trendy earrings wildflower beat earrings brandy erica new york brandy emma chamberlain	3	0	1
937	179985982	https://pictures.depop.com/b0/12518692/799636775_fc2a4b76778e4fc480bf99474dd79e1a/P0.jpg	EVERYTHING MUST GO!!!! - tennis skirts, sweater vests, reworked jeans, y2k tops and lots of other trendy items ✨ lots of marked down items! same prices!! make offers!!   #sale #clearance #saletime #y2k #vintagedepop tags: jeans levis sweater vests reworked upcycled chaps vintage sweaters dresses pleated skirts graphic tees 90s 80s 70s 2000s y2k camis tank tops brandy crop tops lingerie tops sneakers denim baggy jeans jewelry corset tops	3	0	1
938	180010097	https://pictures.depop.com/b0/2226517/799726207_1bcf9701602c42b996e586bf399cfd21/P0.jpg	gorgeous dusty pink dress. Only worn once, in perfect condition. Size 14.   Ignore : mini dress tea dress wrap dress leopard animal print cheetah snakeskin tiger white black nude comfy trousers Joni Jamie mom jeans flares crochet trousers leggings align lululemon lulu wunder under shiny trousers misguided plt topshop Moto motel princess Polly I am gia oh Polly house of cb maxi dress zara slip dress cami skirt silk satin Brazilian bikini lace bodysuit denim jeans black white blue dark light nasty gal tea dress wrap dress shape dress neon crop top denim jacket cropped topshop beach dress cover up sandals mules milkmaid ruched corset asos hoodie cute jumper sweater sweet summer victoria’s secret bra depop blue	3	0	1
939	179575447	https://pictures.depop.com/b0/9446460/798141164_570b22d636b8406f972132b8de3b4beb/P0.jpg	Davouvvi oversized jeans. SizE 32-33. Really good denim black and furry suede like embellishments on these top and bottom of the jeans of them logo.   Price: $30 Size: 32-33.  Condition: 9-10 (no soles, no rips, no stain) Shipping: $8  Length in inches:   Waist in inches:  Rise in inches:  Ankle opening in inches:  Inseam:   vintage depopseller fashion depopshop depopfamous sfashion vintageclothing depopmarket streetwear thrift depopcommunity ebay vintagefashion style poshmark vintagestyle I ootd depopf depopstore depoplovers retro  thrifted thrifting bhfyp vintage  #90s #y2k #depopfamous @depop #00s black white yellow orange green blue l blue men’s men’s womenswear women’s womenswear menswear womenswear flames t-shirt crop shirt print black white plain color block  t shirt tee t-shirt pants black tie dye depop s vintage depopseller fas	3	0	1
940	179895564	https://pictures.depop.com/b0/22150060/799307002_4ccce39ccab04b3786574443d5ff8690/P0.jpg	Black,white and red wrap up top perfect for people who love wearing smart wear   Only wore few time’s still in perfect condition   #wrapuptop #top #smartwear #stripe #goodcondition	0	3	0
941	179052995	https://pictures.depop.com/b0/20732190/796239287_bb6e5a6a37cf4205ab6e401504aedffc/P0.jpg	URBAN OUTFITTERS BDG high waisted mom short stripped denim on the site for $54 worn once, perfect condition!! FREE SHIPPING	0	3	0
942	180367311	https://pictures.depop.com/b0/1527088/801019152_65082f5c9ab242668ba6bcf63c733c21/P0.jpg	"90s vintage blank russell athletic orange crewneck sweatshirt in a size men's XL / flaws: distressing around the neck and sleeves, missing tag, holes, pilling and stains highlighted in the last pic / $4 shipping  pit to pit: 26"" length: 25"" sleeve: 23""  tags for exposure: brandy melville denim hoodie harley davidson champion reverse weave reworked cropped vintage nike sweatshirt crewneck vintage university college unif 80s 90s y2k leopard cheetah print mini shoulder bag skater striped argyle sweater vest silk tank top"	3	0	1
943	179646967	https://pictures.depop.com/b0/21705100/798399686_26178bbe732d40d7a42c64347bcd4cc2/P0.jpg	Vintage Pink Windbreaker Jacket- Gelert 🌸condition: 8/10 🌸size; 10   🌸I am size 8/10 and 5’3.  🌸£3 for 2nd class standard. Message me for 1st class standard/tracked and 2nd class tracked. Will cost extra.   🌸Free 2nd class standard delivery for bundles.  🌸no returns or refunds. Not responsible for items once shipped.  🌸any question feel free to message me   Jacket windbreaker raincoat trench coat pink jd nike gelert vintage y2k retro 90s sustainable fashion	2	1	1
944	178970819	https://pictures.depop.com/b0/9481436/795941767_4128191ba8334912ad745b61dda4f7b5/P0.jpg	SUPERDRY HOODIE   📮 PRICE INCLUDES POSTAGE 📮  ---  ■ Superdry  ■ Medium  ⚠ Model (5ft 5in + size 10/12) is for reference ONLY!  🔍 Measurements are when flat/relaxed  🔍 Length from shoulder to base = approx 27 inches  🔍 Outer arm length (pic 4) = approx 28 inches   ■ Worn but still good condition  ☡ may have the odd minor mark here and there. And minor fading to the colour throughout due to use   ▪Red (not as bright as main pic) ▪Blue embroidery spell out ▪Perfect to chill in for winter/autumn  ▪Pull cord to tighten hood 80% cotton / 20% polyester  ▪zipped front  __  Tags: size 4 size 6 size 10 hoodie size 12 hoodie oversized hoodie baggy casual chilling bargain sale discount reduced student uni small hoodie extra 90s y2k 00s modern sport uban street American wavey wavy garms medium hoodie red Superdry hoodie crew neck muscle mens ladies womens unisex winter autumn size 8 hoodie japan pit to pit ptp chest sweatshirt Superdry jumper Superdry hoodie saletime red hoodie	3	0	1
945	178894700	https://pictures.depop.com/b0/22732401/795648678_f0f898b4ec5d42dc9e76872766c9f999/P0.jpg	vintage cute cropped y2k style high school musical tee!  excellent condition!  barely noticeable stain shown in 2nd pic really good quality! 100% cotton and not see through tagged brandy for exposure!  #y2k #highschoolmusical #brandy #vintage #rare	0	3	0
946	179118900	https://pictures.depop.com/b0/5913955/796470277_f34141eda2504d3e88babf18fabc0b1f/P0.jpg	🦋PURE HOPE VINTAGE🦋  🖤Amazing true vintage grey Levi 505 Shorts-Relaxed Fit🖤  Measurements: Size Large Waist 36 Length: 20 Hips: 38  Material: 100% cotton denim    7/10 pre loved vintage condition - see video for specifics small marks ✅    No returns   📦FREE SHIPPING 🌎International shipping available, just ask🦋  Follow us on insta for more! - @purehopeclothing and @rebekahsvintage  Feel free to message me any questions   @depop @teamdepop_uk  Levi shorts Levi high waisted shorts summer shorts denim jeans 2yk retro vintage festival blue jeans vintage levi shorts vintage light wash levi shorts levi 591 591 style vintage 90s grunge 90s streetwear fashion Lee high waisted wardroom was vintage denim mom shorts vintage lee shorts vintage cargo style shorts 90s grunge retro 90s 2yk grey denim	3	0	1
947	179642131	https://pictures.depop.com/b0/5913955/798384896_b8fe6707fe4147edaa35718fc2e1d0e2/P0.jpg	🦋PURE HOPE VINTAGE🦋  🖤Amazing true vintage grey Levi 505 Shorts-Relaxed Fit🖤  Measurements: Size Large Waist 36 Length: 20 Hips: 38  Material: 100% cotton denim    7/10 pre loved vintage condition - see video for specifics small marks ✅    No returns   📦FREE SHIPPING 🌎International shipping available, just ask🦋  Follow us on insta for more! - @purehopeclothing and @rebekahsvintage  Feel free to message me any questions   @depop @teamdepop_uk  Levi shorts Levi high waisted shorts summer shorts denim jeans 2yk retro vintage festival blue jeans vintage levi shorts vintage light wash levi shorts levi 591 591 style vintage 90s grunge 90s streetwear fashion Lee high waisted wardroom was vintage denim mom shorts vintage lee shorts vintage cargo style shorts 90s grunge retro 90s 2yk grey denim	3	0	1
948	179132484	https://pictures.depop.com/b0/5913955/796530390_296c92f0297f40a38acabe7a9525e2df/P0.jpg	🦋PURE HOPE VINTAGE🦋  🖤Amazing true vintage grey Levi 505 Shorts-Relaxed Fit🖤  Measurements: Size Large Waist 36 Length: 20 Hips: 38  Material: 100% cotton denim    7/10 pre loved vintage condition - see video for specifics small marks ✅    No returns   📦FREE SHIPPING 🌎International shipping available, just ask🦋  Follow us on insta for more! - @purehopeclothing and @rebekahsvintage  Feel free to message me any questions   @depop @teamdepop_uk  Levi shorts Levi high waisted shorts summer shorts denim jeans 2yk retro vintage festival blue jeans vintage levi shorts vintage light wash levi shorts levi 591 591 style vintage 90s grunge 90s streetwear fashion Lee high waisted wardroom was vintage denim mom shorts vintage lee shorts vintage cargo style shorts 90s grunge retro 90s 2yk grey denim	3	0	1
949	180148474	https://pictures.depop.com/b0/5913955/800223742_132e9c3d6bb84016bb0778cdd2b1dc0d/P0.jpg	🦋PURE HOPE VINTAGE🦋  🖤Amazing true vintage grey Levi 505 Shorts-Relaxed Fit🖤  Measurements: Size Large Waist 36 Length: 20 Hips: 38  Material: 100% cotton denim    7/10 pre loved vintage condition - see video for specifics small marks ✅    No returns   📦FREE SHIPPING 🌎International shipping available, just ask🦋  Follow us on insta for more! - @purehopeclothing and @rebekahsvintage  Feel free to message me any questions   @depop @teamdepop_uk  Levi shorts Levi high waisted shorts summer shorts denim jeans 2yk retro vintage festival blue jeans vintage levi shorts vintage light wash levi shorts levi 591 591 style vintage 90s grunge 90s streetwear fashion Lee high waisted wardroom was vintage denim mom shorts vintage lee shorts vintage cargo style shorts 90s grunge retro 90s 2yk grey denim	3	0	1
950	180217246	https://pictures.depop.com/b0/19526408/800471549_d0c832e76b9b429989a0143c0161d26e/P0.jpg	pastel green	0	3	0
951	179686705	https://pictures.depop.com/b0/5264310/798546996_ed50847e2d6b4bf98b4a9e63f2e00e13/P0.jpg	green cupcake earrings! 💚💚  Nickel Free⚖️ Earring backing included 🗂 Ships Monday-Sat📦  ☞ if you’d like to bundle items PLEASE  message me first ☜  #earrings #starearrings #silver #jewelery silver star jewelry star hoop earring stainless steel dainty star cute y2k simple angelic girly accesorios rave girl egirl stars hoops 90s dolly love lovecore hime kawaii insta nymph feminine sweet jfashion kfashion aesthetic angel angelic baby girl girly egirl vintage retro gold silver hoops necklace heart choker lace leather glitter jelly roses anime 70s 80s 90s 2000s y2k pink crystal lavender little twin stars my melody princess chuu cute daddy pinup liz lisa fur goth devil belt platform oversized crop black white dress mini faded rainbow moon sun cherry Star earrings chic mini boba boba earrings turquoise earrings brandy trendy earrings wildflower beat earrings brandy erica new york brandy melville emma chamberlain pencil back to school neon orange school uni	3	0	1
952	178795268	https://pictures.depop.com/b0/15178315/795295132_a7680d9878c14576a96dd7f8eb1fba68/P0.jpg	"BRAND NEW CRISPINA JEANS  💗waist : 26""  💗rise : 11"" 💗inseam : 30""  💗looking to trade for bdg black skate jeans or other brandy jeans  💗would sell for offer above 60$CAD  #brandymelville #crispinajeans #iso #blackcrispina #brandyjeans"	0	3	0
953	178901769	https://pictures.depop.com/b0/6106586/795679659_26a96f568157468886144e430b953bcc/P0.jpg	Bright orange crop top with high neck ✨  Pretty Little Thing size 12 short sleeve crop top  Slinky shiny disco crop top bright colourful stretchy crop top rave top holiday top summer t shirt party top high neck t shirt rave disco 80s 70s orange crop top t shirt	2	1	1
954	179984902	https://pictures.depop.com/b0/14566511/799510617_1246d13876be4ffd89e4558f40e9ac2b/P0.jpg	oversized vintage nike spell out sweatshirt!! 🕷 navy blue with black and red embroidered logo, super trendy and cute <3 selling because it’s too oversized for my liking. authentic!! tagged as a size XL, fits true to size!!  pm for more pics or questions! et only.   nike vintage spellout sweater crewneck trendy outthepurse y2k urban outfitters tennis skirt	3	0	1
955	179321862	https://pictures.depop.com/b0/9662103/797216044_9ce86de6b58240e2b2cfadf888f3e190/P0.jpg	LEVI BLACK DENIM HIGH WAIST SHORTS  Around size UK12 but they would fit UK10 with belt (depending on waist size) Vintage style and originally bought from Urban Outfitters  Only selling because they don’t fit me :(  VERY Y2K  #levi #black #denim #shorts #urbanoutfitters	0	3	0
956	180127958	https://pictures.depop.com/b0/11592292/800151084_b5d7156d5566421193fa3ca45f62e043/P0.jpg	As well as selling; We are also constantly buying items from clothing, Shoes and accessories. Buying Hype-end brand like Supreme to designer brand like Balenciaga.   If you are interested on cashing out on your Preloved items, don't be afraid to DM us here or on Instagram (link in the bio)  for much quicker response   Always open for a quick cash out...easy, stress free cash going straight to your pocket                                                                           #airmax#90#720#98#95 airmax1 se 350 700 V2  LeBron  Jordan unc retro Chicago La  cream  reflective aj1 aj4 aj3 aj6 aj11 airjordanlow  high airjordan1 airjordan4 concord  waffle Vapormax  Flyknit af1 TravisScott  Adidas black blue white red orange yellow green silver  airforce1 originals FOG royal purple mvn Sacai Offwhite jordan1 jordan4 jordan6 satinsnakechicago Yeezy 500 af1 mids fearofgod Balenciaga airmax	0	3	0
957	180139975	https://pictures.depop.com/b0/11592292/800193930_de932b1c65f94f6b9d46564928a7a161/P0.jpg	As well as selling; We are also constantly buying items from clothing, Shoes and accessories. Buying Hype-end brand like Supreme to designer brand like Balenciaga.   If you are interested on cashing out on your Preloved items, don't be afraid to DM us here or on Instagram (link in the bio)  for much quicker response   Always open for a quick cash out...easy, stress free cash going straight to your pocket                                                                           #airmax#90#720#98#95 airmax1 se 350 700 V2  LeBron  Jordan unc retro Chicago La  cream  reflective aj1 aj4 aj3 aj6 aj11 airjordanlow  high airjordan1 airjordan4 concord  waffle Vapormax  Flyknit af1 TravisScott  Adidas black blue white red orange yellow green silver  airforce1 originals FOG royal purple mvn Sacai Offwhite jordan1 jordan4 jordan6 satinsnakechicago Yeezy 500 af1 mids fearofgod Balenciaga airmax	0	3	0
958	179977631	https://pictures.depop.com/b0/14328235/799433869_fe7ea650b4f64d08867d24d6dee1008d/P0.jpg	White beaded halter Padded cups Gorgeous open back Self tie straps Sheer bodice Just beautiful Pair with some low rise jeans and a shoulder bag This top is absolutely stunning Fits a size small to medium best  #beadedtop #90s #haltertop   sheer beaded top halter top 90s backless 2000s summer too skimpy trendy	0	3	0
